1 2 3
4 1293 414
1 1294 1295
1 1295 37
4 1295 1296
1 1296 400
4 1296 699
1 1297 49
4 1297 364
1 1298 243
4 1298 1299
1 1299 242
1 1300 51
4 1300 1298
1 1301 62
1 1301 61
4 1301 380
1 1302 49
4 1302 1178
1 1303 1304
1 1304 518
4 1304 102
1 1305 1306
4 1305 665
1 1306 1307
1 1307 5
1 1308 275
1 1309 1310
4 1309 388
1 1310 66
4 1310 60
1 1311 134
4 1311 388
1 1312 195
1 1313 1314
1 1314 979
4 1314 69
1 1315 3
4 1315 69
1 1316 133
1 1317 1314
1 1318 1185
1 1319 1225
1 1320 49
4 1320 250
1 1321 1047
1 1321 859
4 1321 963
4 1321 1322
1 1322 861
4 1322 730
1 1323 49
4 1323 252
1 1324 768
1 1325 1191
1 1326 1191
1 1327 62
1 1327 61
4 1327 689
1 1328 663
4 1328 272
1 1329 663
4 1329 272
1 1330 124
4 1330 123
1 1331 124
4 1331 58
4 1331 123
1 1332 274
1 1333 708
1 1333 707
1 1334 62
4 1334 63
1 1335 62
1 1335 61
4 1335 689
1 1336 1337
1 1337 274
1 1338 1339
1 1338 707
4 1338 444
1 1339 707
1 1340 1089
4 1340 1088
1 1341 1089
4 1341 1340
1 1342 1091
4 1342 967
1 1343 175
4 1343 188
1 1344 396
1 1345 137
4 1345 144
1 1346 1291
4 1346 947
1 1347 1276
1 1347 707
1 1348 1194
1 1349 1201
1 1350 195
1 1351 1352
1 1352 437
1 1353 91
4 1353 1354
4 1353 281
1 1354 498
1 1355 10
4 1355 1092
1 1356 18
1 1356 1357
1 1357 20
1 1357 21
4 1357 217
1 1358 1357
1 1359 1360
1 1359 1361
1 1359 1356
1 1360 1362
1 1360 18
1 1361 1356
1 1361 1362
1 1362 18
1 1363 1068
1 1363 1357
1 1363 66
1 1364 1365
4 1364 1366
1 1365 838
4 1365 857
1 1366 857
4 1366 1356
1 1367 275
1 1367 679
1 1368 49
4 1368 349
1 1369 211
4 1369 213
1 1370 49
4 1370 805
1 1371 401
4 1371 1372
1 1372 401
4 1372 155
1 1373 211
4 1373 572
1 1374 859
1 1374 860
4 1374 1101
1 1375 19
4 1375 230
1 1376 49
4 1376 319
1 1377 1378
1 1378 274
1 1379 257
1 1380 749
4 1380 138
4 1380 136
1 1381 386
1 1382 410
4 1382 1037
1 1383 1384
1 1384 36
1 1385 689
1 1386 689
1 1387 689
1 1388 689
1 1389 689
1 1390 689
1 1391 689
1 1392 49
4 1392 1393
1 1393 49
4 1393 251
1 1394 49
4 1394 1393
1 1395 49
4 1395 1393
1 1396 49
4 1396 1393
1 1397 768
1 1398 1399
1 1399 800
1 1400 1401
1 1401 49
4 1401 347
1 1402 1233
1 1403 124
4 1403 1277
1 1404 91
4 1404 1354
4 1404 281
1 1405 231
4 1405 790
1 1406 508
1 1407 1352
1 1408 1409
1 1409 199
4 1409 69
1 1410 91
4 1410 90
1 1411 1265
1 1412 1191
1 1413 1191
1 1414 1415
1 1415 60
1 1416 61
1 1416 489
4 1416 488
1 1417 124
4 1417 1418
1 1418 124
4 1418 1283
1 1419 53
4 1419 607
1 1420 507
1 1421 507
1 1422 508
1 1423 1225
1 1424 49
4 1424 251
1 1425 1401
1 1426 708
1 1426 707
4 1426 1427
1 1427 1354
1 1428 1010
1 1429 249
1 1429 49
4 1429 369
1 1430 1276
1 1430 707
1 1431 49
4 1431 246
1 1432 49
4 1432 246
1 1433 49
4 1433 364
1 1434 1106
1 1435 1294
4 1435 431
1 1436 62
1 1436 61
4 1436 381
1 1437 37
4 1437 184
1 1438 1439
1 1439 10
4 1439 179
1 1440 257
1 1441 675
1 1442 1265
1 1443 524
1 1443 555
4 1443 556
4 1443 530
4 1443 557
1 1444 487
1 1445 663
4 1445 272
1 1446 690
4 1446 1447
1 1447 49
4 1447 788
1 1448 690
4 1448 805
1 1449 850
1 1450 1258
1 1451 1194
1 1452 1039
4 1452 1453
1 1453 231
4 1453 239
1 1454 231
1 1454 195
4 1454 239
1 1455 1062
4 1455 1037
1 1456 1089
4 1456 1293
1 1457 199
4 1457 437
1 1458 1401
1 1459 1049
1 1460 1461
1 1461 1246
1 1462 49
4 1462 246
1 1463 1464
1 1464 1187
4 1464 219
1 1465 675
1 1466 380
4 1466 693
1 1467 120
4 1467 546
1 1468 51
4 1468 694
1 1469 1470
4 1469 699
1 1470 1091
4 1470 1096
1 1471 400
4 1471 1469
1 1472 1258
1 1473 1227
1 1474 1475
1 1475 1401
4 1475 251
1 1476 1060
4 1476 1046
1 1477 10
4 1477 1478
1 1478 301
1 1478 1480
1 1478 1479
1 1479 20
1 1479 21
4 1479 321
1 1480 1479
1 1480 303
1 1481 3
4 1481 437
1 1482 91
4 1482 278
1 1483 10
4 1483 1104
1 1484 124
4 1484 1485
1 1485 124
4 1485 297
1 1486 3
4 1486 241
1 1487 680
1 1488 274
1 1489 1490
1 1490 274
1 1491 274
1 1492 697
1 1492 1493
1 1493 280
1 1494 722
1 1494 723
1 1495 274
1 1496 724
1 1497 937
1 1498 1276
1 1498 707
1 1499 1500
4 1499 228
1 1500 1039
1 1500 840
1 1501 231
4 1501 623
1 1502 202
4 1502 745
1 1503 202
1 1504 679
1 1505 133
1 1506 3
4 1506 437
1 1507 1508
1 1508 199
4 1508 295
1 1509 663
4 1509 843
1 1510 661
4 1510 843
1 1511 49
4 1511 319
1 1512 211
4 1512 206
1 1513 211
4 1513 206
1 1514 859
4 1514 728
1 1515 859
4 1515 728
1 1516 859
4 1516 963
1 1517 707
4 1517 448
1 1518 410
4 1518 750
1 1519 134
1 1520 1191
1 1521 1287
4 1521 700
1 1522 1191
1 1523 37
4 1523 207
1 1524 1525
1 1525 1187
1 1526 1191
1 1527 1314
1 1528 961
1 1529 133
1 1530 982
1 1531 1191
1 1532 1409
1 1533 1314
1 1534 1409
1 1535 376
4 1535 1279
1 1536 1208
1 1537 49
4 1537 319
1 1538 124
4 1538 1283
1 1539 91
4 1539 102
1 1540 211
4 1540 582
1 1541 768
1 1542 768
1 1543 133
1 1544 1047
1 1544 859
4 1544 963
4 1544 728
1 1545 195
4 1545 699
1 1546 124
4 1546 1418
1 1547 697
1 1548 707
4 1548 1549
1 1549 446
1 1550 175
4 1550 188
1 1551 1550
1 1552 1550
1 1553 393
4 1553 1550
1 1554 1187
1 1555 1440
1 1556 1558
1 1556 1557
1 1557 274
1 1558 1557
1 1559 1560
1 1559 1557
1 1560 1557
1 1561 708
1 1561 707
1 1562 1017
1 1563 1491
1 1564 274
1 1565 1103
1 1566 1339
1 1566 707
4 1566 444
1 1567 1231
1 1568 1562
1 1568 1569
1 1569 1017
1 1570 708
1 1570 707
1 1571 195
1 1572 53
4 1572 607
1 1573 1503
1 1574 508
4 1574 437
1 1575 49
4 1575 251
1 1576 508
1 1577 19
4 1577 230
1 1578 1047
1 1578 859
4 1578 963
4 1578 1322
1 1579 847
1 1580 51
4 1580 867
1 1581 1310
1 1581 62
1 1582 388
1 1583 1584
1 1584 979
4 1584 322
1 1585 979
1 1585 195
4 1585 725
1 1586 376
4 1586 1279
1 1587 376
4 1587 1279
1 1588 679
1 1589 1590
1 1589 859
4 1589 963
4 1589 728
1 1590 1047
4 1590 728
1 1591 786
1 1592 62
1 1592 61
4 1592 381
1 1593 195
4 1593 970
1 1594 249
1 1594 49
4 1594 787
1 1595 1596
4 1595 1597
1 1596 1307
1 1597 1596
4 1597 709
1 1598 685
4 1598 375
1 1599 274
1 1600 274
1 1601 249
1 1601 49
4 1601 369
1 1602 62
1 1602 61
4 1602 761
1 1603 120
4 1603 213
1 1604 120
1 1605 985
1 1606 119
1 1606 120
4 1606 121
1 1607 1295
1 1608 175
4 1608 186
1 1609 211
4 1609 213
1 1610 120
1 1611 489
1 1612 1470
1 1613 400
4 1613 699
1 1614 1191
1 1615 231
4 1615 1616
1 1616 231
4 1616 623
1 1617 508
1 1618 1619
1 1619 10
4 1619 543
1 1620 410
4 1620 1621
1 1621 175
4 1621 1622
1 1622 175
4 1622 188
1 1623 61
4 1623 964
1 1624 1502
1 1625 510
4 1625 1084
1 1626 1627
1 1626 416
4 1626 1628
1 1627 965
4 1627 679
1 1628 679
4 1628 1100
1 1629 137
4 1629 1630
1 1630 135
1 1631 400
4 1631 398
1 1632 133
4 1632 67
1 1633 61
4 1633 964
1 1634 1502
1 1635 1310
1 1635 62
1 1636 1089
4 1636 1293
1 1637 1089
4 1637 1638
1 1638 1089
4 1638 414
1 1639 124
4 1639 123
1 1640 1545
4 1640 1296
1 1641 1378
1 1642 37
4 1642 82
1 1643 410
4 1643 1644
4 1643 530
1 1644 18
1 1644 1645
1 1645 20
1 1645 21
4 1645 82
1 1646 1645
1 1647 1644
1 1647 1360
1 1648 1287
4 1648 700
1 1649 537
4 1649 1644
4 1649 530
1 1650 661
4 1650 843
1 1651 1525
1 1652 972
4 1652 278
1 1653 1485
1 1654 49
1 1654 860
4 1654 56
1 1655 680
1 1655 1488
1 1656 274
1 1657 1564
1 1658 1542
1 1659 19
4 1659 1660
1 1660 1661
1 1661 192
1 1661 966
1 1662 1663
1 1663 49
4 1663 369
1 1664 1665
1 1664 648
1 1665 648
4 1665 347
1 1666 1495
1 1667 724
1 1668 1669
1 1669 195
4 1669 141
1 1670 726
1 1671 199
1 1672 62
1 1672 61
4 1672 713
1 1673 1272
1 1674 26
4 1674 334
1 1675 1525
1 1676 1677
1 1677 1258
1 1678 274
1 1679 981
1 1680 1665
1 1680 648
1 1681 1063
4 1681 1066
1 1682 229
1 1683 1684
4 1683 703
1 1684 401
4 1684 155
1 1685 1191
1 1686 1656
1 1687 727
1 1687 707
1 1688 231
4 1688 731
1 1689 1508
1 1690 789
1 1691 51
4 1691 867
1 1692 1017
1 1693 352
1 1694 751
4 1694 299
1 1695 205
1 1695 175
4 1695 177
1 1696 332
1 1697 124
4 1697 1698
1 1698 124
4 1698 123
1 1699 124
4 1699 1698
1 1700 679
1 1701 1091
4 1701 1612
1 1702 1091
4 1702 1701
1 1703 10
4 1703 1126
1 1704 489
1 1705 404
1 1706 91
4 1706 295
1 1707 254
4 1707 246
1 1708 1049
1 1709 49
4 1709 251
1 1710 175
4 1710 323
1 1711 1306
1 1711 1712
4 1711 1713
1 1712 1307
1 1713 1306
4 1713 665
1 1714 1372
4 1714 1711
1 1715 91
4 1715 99
1 1716 1717
1 1717 91
4 1717 295
1 1718 1717
1 1719 1717
1 1720 1258
1 1721 1258
1 1722 1049
1 1723 393
4 1723 567
1 1724 859
4 1724 1725
1 1725 396
4 1725 1726
1 1726 859
4 1726 1374
1 1727 508
1 1728 49
4 1728 246
4 1728 1447
1 1729 49
4 1729 1447
1 1730 49
4 1730 246
1 1731 1306
4 1731 665
1 1732 42
4 1732 1282
1 1733 42
4 1733 1734
1 1734 124
4 1734 1283
1 1735 91
4 1735 99
1 1736 410
4 1736 558
4 1736 530
1 1737 401
4 1737 1372
1 1738 429
4 1738 58
1 1739 1227
1 1740 49
4 1740 805
1 1741 745
1 1742 1401
4 1742 250
1 1743 1233
1 1744 1745
1 1745 410
4 1745 750
1 1746 175
4 1746 188
1 1747 1049
1 1748 393
1 1749 91
4 1749 283
1 1750 91
4 1750 283
1 1751 91
4 1751 283
1 1752 1665
1 1752 648
1 1753 723
1 1754 559
1 1755 558
1 1755 1360
1 1756 91
4 1756 92
1 1757 91
4 1757 92
1 1758 1094
1 1759 1068
1 1759 559
1 1759 66
1 1760 1067
1 1760 559
1 1761 707
4 1761 1549
1 1762 195
1 1763 199
1 1764 91
4 1764 83
1 1765 199
1 1766 1767
1 1767 5
4 1767 86
1 1768 49
4 1768 319
4 1768 349
1 1769 1082
1 1770 20
1 1770 21
4 1770 29
1 1771 240
4 1771 1772
1 1772 3
4 1772 241
1 1773 1294
4 1773 703
1 1774 240
4 1774 703
1 1775 175
4 1775 182
1 1776 42
4 1776 1777
1 1777 1191
1 1778 19
4 1778 1100
1 1779 1063
4 1779 1100
1 1780 751
4 1780 299
1 1781 1782
1 1782 274
1 1783 567
1 1784 585
1 1784 1785
1 1785 533
1 1785 1723
4 1785 570
4 1785 587
1 1786 1767
1 1787 1788
1 1788 62
1 1788 61
4 1788 711
1 1789 62
1 1789 61
4 1789 720
1 1790 1091
4 1790 1096
1 1791 567
1 1792 1793
1 1793 1227
1 1794 1793
1 1795 1121
4 1795 1684
4 1795 1078
1 1796 1121
4 1796 1120
1 1797 1121
4 1797 1120
1 1798 1121
4 1798 1120
1 1799 1121
4 1799 1684
4 1799 1078
1 1800 1121
4 1800 1684
1 1801 511
1 1801 61
4 1801 1802
1 1802 511
1 1803 211
4 1803 213
1 1804 62
1 1804 61
4 1804 711
1 1805 62
1 1805 61
4 1805 713
1 1806 62
1 1806 61
4 1806 720
1 1807 62
1 1807 61
4 1807 770
1 1808 124
4 1808 296
1 1809 1210
1 1810 708
1 1810 707
1 1811 723
1 1812 393
4 1812 1813
1 1813 498
1 1814 708
1 1814 707
1 1815 199
1 1816 751
4 1816 752
1 1817 1818
1 1818 783
1 1819 859
4 1819 305
1 1820 1191
1 1821 1258
1 1822 49
4 1822 251
1 1823 607
1 1823 1748
1 1824 211
4 1824 207
1 1825 175
4 1825 326
1 1826 1409
1 1827 150
4 1827 425
1 1828 1584
1 1829 137
4 1829 1630
1 1830 6
4 1830 86
1 1831 49
4 1831 787
1 1832 3
4 1832 1315
1 1833 707
4 1833 1834
4 1833 318
1 1834 1549
4 1834 444
1 1835 1836
1 1836 274
1 1837 257
1 1838 1554
1 1839 195
1 1840 195
1 1841 1842
1 1842 60
4 1842 219
1 1843 389
1 1843 954
1 1844 511
1 1845 1352
1 1846 1331
1 1847 707
4 1847 448
1 1848 1849
1 1849 1246
1 1850 1337
1 1851 1739
1 1852 1742
1 1853 796
4 1853 318
1 1854 1337
1 1855 745
1 1856 1857
1 1856 723
1 1857 723
1 1858 274
1 1859 1860
1 1859 707
4 1859 1549
1 1860 707
4 1860 1549
1 1861 1862
1 1862 979
4 1862 235
1 1863 49
4 1863 253
1 1864 3
4 1864 882
1 1865 1866
1 1865 1836
1 1866 1836
1 1867 743
1 1868 49
4 1868 252
1 1869 1223
1 1870 1862
1 1871 49
4 1871 251
1 1872 1227
1 1873 1475
1 1874 150
4 1874 151
1 1875 663
4 1875 843
1 1876 850
1 1877 1878
1 1878 195
1 1879 1880
4 1879 772
1 1880 663
4 1880 661
1 1881 175
4 1881 323
1 1882 257
1 1883 414
4 1883 1617
1 1884 616
4 1884 540
1 1885 19
1 1885 625
4 1885 624
1 1886 231
1 1886 625
4 1886 624
1 1887 231
1 1887 625
4 1887 624
1 1888 124
4 1888 540
1 1889 539
1 1890 124
4 1890 1891
1 1891 124
4 1891 297
1 1892 1285
1 1893 274
1 1894 708
1 1894 707
1 1895 1896
1 1895 663
4 1895 272
1 1896 663
4 1896 272
1 1897 663
4 1897 270
1 1898 120
4 1898 1605
1 1899 1378
1 1900 1017
4 1900 141
1 1901 745
4 1901 141
4 1901 674
1 1902 274
4 1902 305
1 1903 672
1 1904 120
4 1904 1605
1 1905 1906
1 1906 61
4 1906 964
1 1907 1525
1 1908 972
4 1908 278
1 1909 800
1 1910 1911
1 1911 274
1 1912 680
1 1913 1339
1 1913 707
4 1913 444
1 1914 1564
1 1915 1542
1 1916 19
4 1916 1660
4 1916 967
1 1917 1663
1 1918 1665
1 1918 648
1 1919 1495
1 1920 724
1 1921 1669
1 1922 726
1 1923 199
1 1924 1272
1 1925 257
1 1926 708
1 1926 707
1 1927 727
1 1927 707
1 1928 26
4 1928 333
1 1929 1525
1 1930 707
4 1930 444
1 1931 1677
1 1932 274
1 1933 981
1 1934 1782
1 1935 1231
1 1936 708
1 1936 707
1 1937 1245
1 1938 1191
1 1939 1191
1 1940 393
1 1941 418
1 1942 941
4 1942 83
1 1943 1941
4 1943 316
1 1944 175
4 1944 323
1 1945 1896
1 1945 663
4 1945 272
1 1946 19
1 1947 49
4 1947 369
1 1948 1401
4 1948 252
1 1949 1950
1 1950 257
1 1951 1573
1 1952 1047
1 1952 859
4 1952 963
4 1952 728
1 1953 1842
1 1954 175
4 1954 323
1 1955 751
1 1955 3
4 1955 321
1 1956 1191
1 1957 859
4 1957 963
1 1958 859
4 1958 305
1 1959 859
4 1959 305
1 1960 859
4 1960 305
1 1961 1089
4 1961 616
1 1962 1191
1 1963 732
1 1964 732
1 1965 732
1 1966 732
1 1967 732
1 1968 1384
1 1969 429
4 1969 151
1 1970 3
4 1970 241
1 1971 745
1 1972 269
1 1972 120
1 1973 1193
1 1974 511
1 1974 61
4 1974 1802
1 1975 137
4 1975 1203
1 1976 49
4 1976 319
1 1977 859
4 1977 1778
1 1978 1089
4 1978 1088
1 1979 859
4 1979 1778
1 1980 859
4 1980 1778
1 1981 124
4 1981 296
1 1982 1265
1 1983 890
1 1984 1539
4 1984 1985
1 1985 1986
1 1985 552
1 1985 18
1 1986 21
1 1986 553
4 1986 107
1 1987 529
4 1987 1985
1 1988 1986
1 1989 1985
1 1989 1360
1 1990 1986
1 1990 66
1 1990 1991
1 1990 1068
1 1991 1068
4 1991 102
1 1992 1067
1 1992 1986
1 1993 889
4 1993 602
1 1994 3
4 1994 69
1 1995 376
4 1995 377
1 1996 1225
1 1997 1508
1 1998 1225
1 1999 49
4 1999 369
1 2000 1862
1 2001 1401
1 2002 91
1 2002 66
4 2002 295
1 2003 997
1 2004 2005
1 2005 1409
1 2006 786
1 2007 1401
1 2008 231
1 2008 625
4 2008 624
1 2009 231
1 2009 625
4 2009 624
1 2010 246
1 2011 1285
1 2011 1487
1 2012 1494
1 2013 323
1 2014 1493
1 2015 1244
1 2016 287
4 2016 219
1 2017 1894
1 2018 2019
1 2018 91
4 2018 295
1 2019 91
4 2019 295
1 2020 144
1 2021 135
1 2022 324
1 2023 1287
4 2023 700
1 2024 753
1 2024 2025
4 2024 2020
1 2025 274
1 2026 1285
1 2026 2027
1 2027 274
1 2028 2029
1 2029 751
1 2029 3
4 2029 321
1 2030 1596
4 2030 709
1 2031 860
4 2031 731
1 2032 231
4 2032 731
1 2033 249
1 2033 49
4 2033 356
1 2034 1767
1 2035 1788
1 2036 62
1 2036 61
4 2036 720
1 2037 1464
1 2038 1745
1 2039 199
1 2040 1384
1 2041 44
1 2042 485
1 2043 1354
1 2044 91
4 2044 2043
1 2045 91
4 2045 2043
1 2046 91
4 2046 2043
1 2047 136
1 2048 124
4 2048 1283
1 2049 91
4 2049 2050
1 2050 2019
1 2050 91
4 2050 295
1 2051 91
4 2051 2050
1 2052 91
4 2052 2050
1 2053 2054
1 2054 1276
1 2054 707
1 2055 1258
1 2056 1047
1 2056 859
4 2056 963
4 2056 1322
1 2057 1503
1 2058 1062
1 2059 972
4 2059 82
1 2060 91
4 2060 531
1 2061 2062
4 2061 141
1 2062 5
1 2063 137
4 2063 139
1 2064 723
1 2065 62
1 2065 61
4 2065 381
1 2066 1401
1 2067 148
1 2067 2068
4 2067 2020
1 2068 143
4 2068 2020
1 2069 142
1 2069 2068
4 2069 2020
1 2070 148
1 2070 146
4 2070 147
1 2071 142
1 2071 146
4 2071 147
1 2072 401
4 2072 1372
1 2073 603
4 2073 258
1 2074 860
1 2074 603
4 2074 258
1 2075 603
4 2075 258
1 2076 603
4 2076 258
1 2077 392
1 2077 606
1 2078 606
1 2078 128
1 2079 606
1 2080 679
1 2080 1103
1 2081 2082
1 2082 467
1 2083 859
4 2083 1066
1 2084 231
4 2084 624
1 2085 124
4 2085 2086
4 2085 541
1 2086 124
4 2086 619
1 2087 124
4 2087 2088
4 2087 541
1 2088 124
4 2088 619
1 2089 49
4 2089 246
1 2090 166
1 2091 205
1 2091 211
4 2091 206
1 2092 1331
1 2093 49
4 2093 370
1 2094 392
1 2094 603
4 2094 604
1 2095 1880
4 2095 772
1 2096 606
1 2096 2097
1 2096 603
4 2096 605
1 2097 392
1 2098 523
1 2099 511
1 2100 937
1 2101 199
1 2102 1225
1 2103 1233
1 2104 1862
1 2105 786
1 2106 1276
1 2106 707
1 2107 1276
1 2107 707
1 2108 1276
1 2108 707
1 2109 850
1 2110 2111
4 2110 703
1 2111 37
4 2111 699
1 2112 19
4 2112 545
1 2113 216
4 2113 332
1 2114 745
1 2115 393
4 2115 242
1 2116 134
4 2116 1962
1 2117 2116
1 2118 2116
1 2119 1439
1 2120 1399
1 2121 5
4 2121 1767
1 2122 393
4 2122 2123
1 2123 20
1 2123 21
4 2123 12
1 2124 1191
1 2125 1600
1 2126 1191
1 2127 275
1 2128 91
4 2128 2129
1 2129 91
4 2129 550
1 2130 859
4 2130 963
1 2131 982
1 2132 1542
1 2133 42
4 2133 425
1 2134 49
4 2134 250
1 2135 1739
1 2136 1782
1 2137 1244
1 2138 1254
4 2138 734
1 2139 49
4 2139 253
1 2140 49
4 2140 251
1 2141 1227
1 2142 1475
1 2143 2005
1 2144 124
4 2144 296
1 2145 1352
1 2146 1665
1 2146 648
1 2147 423
4 2147 2096
1 2148 175
4 2148 177
1 2149 249
1 2149 49
4 2149 773
4 2149 787
1 2150 36
1 2151 1665
1 2151 648
1 2152 22
1 2153 195
1 2154 979
4 2154 123
1 2155 195
1 2156 589
4 2156 193
1 2157 393
1 2158 418
1 2159 61
4 2159 589
1 2160 231
4 2160 1616
1 2161 429
4 2161 334
1 2162 979
1 2163 745
1 2164 2165
1 2164 61
4 2164 333
1 2165 134
4 2165 333
1 2166 120
4 2166 241
1 2167 768
1 2168 62
1 2168 61
4 2168 720
1 2169 1091
4 2169 2170
1 2170 966
1 2171 53
4 2171 1419
1 2172 400
4 2172 820
1 2173 53
4 2173 613
1 2174 1310
1 2175 231
4 2175 624
1 2176 26
4 2176 333
1 2177 249
1 2177 49
4 2177 787
1 2178 49
4 2178 346
4 2178 787
1 2179 249
1 2179 49
4 2179 787
1 2180 1223
1 2181 1782
1 2182 2183
1 2183 195
1 2184 2183
1 2185 1656
1 2186 49
4 2186 805
1 2187 1401
4 2187 253
1 2188 1227
1 2189 979
1 2190 62
1 2190 61
4 2190 776
1 2191 53
1 2192 1265
1 2193 1742
4 2193 2194
1 2194 49
4 2194 319
4 2194 250
1 2195 49
4 2195 1178
1 2196 3
4 2196 2197
1 2197 124
4 2197 123
1 2198 663
4 2198 844
1 2199 1287
4 2199 700
1 2200 745
1 2201 796
1 2202 49
4 2202 319
1 2203 49
4 2203 319
1 2204 231
4 2204 239
1 2205 61
4 2205 235
1 2206 49
4 2206 1851
1 2207 1742
4 2207 2194
1 2208 124
4 2208 1277
4 2208 432
1 2209 511
1 2210 22
1 2211 124
4 2211 543
1 2212 414
4 2212 1617
1 2213 616
4 2213 540
1 2214 19
1 2214 625
4 2214 624
1 2215 231
1 2215 625
4 2215 624
1 2216 231
1 2216 625
4 2216 624
1 2217 124
4 2217 540
1 2218 231
4 2218 623
1 2219 539
1 2220 124
4 2220 1891
1 2221 723
1 2222 570
1 2223 979
1 2224 150
1 2224 60
4 2224 151
1 2225 1384
1 2226 44
1 2227 6
4 2227 1713
1 2228 410
4 2228 121
1 2229 1113
1 2230 1113
1 2231 195
4 2231 270
1 2232 249
1 2232 49
4 2232 369
1 2233 419
4 2233 1478
1 2234 1227
1 2235 860
4 2235 743
1 2236 524
1 2236 2237
1 2237 420
1 2237 410
4 2237 2238
1 2238 2239
1 2238 301
1 2239 20
1 2239 21
4 2239 743
1 2240 409
1 2240 2237
1 2241 2238
1 2241 2239
1 2242 651
1 2242 2237
1 2243 859
4 2243 1374
1 2244 1291
4 2244 200
1 2245 385
1 2246 1399
1 2247 1401
1 2248 120
4 2248 335
4 2248 1605
1 2249 256
1 2250 124
4 2250 431
1 2251 124
4 2251 431
1 2252 124
4 2252 431
1 2253 712
1 2253 1415
1 2254 199
1 2255 2256
1 2256 195
1 2257 2256
1 2258 62
1 2258 61
4 2258 381
1 2259 1596
4 2259 709
1 2260 1564
1 2261 511
1 2261 61
4 2261 2099
1 2262 392
1 2262 934
1 2262 935
4 2262 936
1 2263 1233
1 2264 1378
1 2265 1619
1 2266 175
1 2266 66
4 2266 190
1 2267 61
4 2267 964
1 2268 195
4 2268 209
1 2269 1502
1 2270 199
1 2271 418
4 2271 1085
1 2272 51
4 2272 868
1 2273 1010
1 2274 2122
4 2274 200
1 2275 1010
1 2276 175
4 2276 567
1 2277 1911
1 2278 692
1 2278 60
1 2279 44
1 2280 231
4 2280 624
1 2281 723
1 2282 243
4 2282 1299
1 2283 393
4 2283 540
1 2284 407
4 2284 2285
1 2285 308
4 2285 316
1 2286 1017
1 2287 6
4 2287 1597
1 2288 1584
1 2289 2122
4 2289 385
1 2290 926
1 2290 2291
1 2291 454
1 2292 800
1 2293 274
1 2294 708
1 2294 707
1 2295 195
1 2296 1354
1 2297 498
1 2298 708
1 2298 707
4 2298 86
1 2299 1227
1 2300 1401
4 2300 252
1 2301 199
1 2302 727
1 2302 707
1 2303 1231
1 2304 1399
1 2305 1196
1 2306 1281
1 2307 49
4 2307 317
1 2308 1238
1 2308 796
1 2309 1409
1 2310 199
1 2311 726
1 2312 42
4 2312 425
1 2313 850
4 2313 52
1 2314 1244
1 2315 199
1 2316 1250
1 2317 1378
1 2318 1254
4 2318 734
1 2319 850
1 2320 249
1 2320 49
4 2320 369
1 2321 49
4 2321 1179
1 2322 1225
1 2323 1849
1 2324 414
4 2324 725
1 2325 231
4 2325 731
1 2326 49
4 2326 1261
1 2327 1264
1 2328 1485
1 2329 1209
1 2330 91
1 2330 66
4 2330 295
1 2331 91
1 2331 66
4 2331 92
1 2332 175
1 2332 66
4 2332 326
1 2333 1225
1 2334 1274
1 2335 1276
1 2335 707
1 2336 1250
1 2337 1843
1 2338 1225
1 2339 1227
1 2340 1401
4 2340 250
1 2341 707
4 2341 444
1 2342 1245
1 2343 1245
1 2344 937
1 2345 567
1 2346 249
1 2346 49
4 2346 787
1 2347 124
4 2347 1277
1 2348 124
4 2348 1698
1 2349 1010
4 2349 1013
1 2350 410
4 2350 1010
1 2351 404
1 2352 1590
1 2352 859
4 2352 963
4 2352 728
1 2353 2354
1 2354 1554
1 2355 2354
1 2356 1842
1 2357 1684
1 2358 1190
1 2359 231
4 2359 725
1 2360 663
4 2360 1328
1 2361 37
4 2361 96
1 2362 91
4 2362 96
1 2363 972
4 2363 96
1 2364 124
4 2364 2197
1 2365 861
4 2365 728
1 2366 2029
1 2367 1525
1 2368 128
4 2368 79
1 2369 1554
1 2370 195
1 2371 1399
1 2372 2329
1 2373 1276
1 2373 707
1 2374 3
4 2374 437
1 2375 1291
4 2375 200
1 2376 1291
4 2376 200
1 2377 1525
1 2378 1233
1 2379 1906
1 2380 1573
1 2381 859
4 2381 305
1 2382 410
4 2382 729
1 2383 859
4 2383 305
1 2384 1941
4 2384 2385
1 2385 196
1 2385 729
1 2386 859
4 2386 1322
1 2387 708
1 2387 707
1 2388 610
1 2389 456
1 2390 678
4 2390 502
1 2391 211
4 2391 329
1 2392 1470
1 2393 751
4 2393 299
1 2394 236
1 2394 414
1 2394 625
1 2395 124
4 2395 1698
1 2396 246
1 2397 1487
1 2397 1893
1 2398 1494
1 2399 323
1 2400 1493
1 2401 1244
1 2402 1894
1 2403 120
1 2404 1103
1 2405 324
1 2406 1287
4 2406 700
1 2407 753
1 2407 2025
4 2407 147
1 2408 1893
1 2408 2027
1 2409 2029
1 2410 401
4 2410 1372
1 2411 49
4 2411 349
1 2412 824
1 2413 824
1 2414 824
1 2415 824
1 2416 824
1 2417 150
1 2418 1191
1 2419 1191
1 2420 982
1 2421 61
4 2421 964
1 2422 61
4 2422 589
1 2423 195
1 2424 1584
1 2425 1782
1 2426 120
4 2426 2111
1 2427 2111
4 2427 703
1 2428 566
4 2428 1783
1 2429 523
1 2430 136
1 2431 211
4 2431 574
1 2432 124
4 2432 616
1 2433 1880
4 2433 772
1 2434 707
4 2434 444
